Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
#58017,5157d643-b1cc-4735-970e-9ef654b58017,19/09/2022,20:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,194,0,0,0,0,0,111.75,0,111.75,-360,0,0,-360,0,82.25,0,,0,922.25,26/09/2022,Paid,,,,,HVVH4K7TEC55
#A0E54,d81ef130-fbf3-4131-94b0-d828225a0e54,19/09/2022,21:55,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,680,0,0,0,0,0,0,0,0,199,0,0,0,0,0,413.43,0,413.43,-204,0,214.43,0,10.43,0,0,,0,476,26/09/2022,Paid,,,,,HVVH4K7TEC55
#2B99C,b83f6551-f7e9-4309-8d15-bda7ec92b99c,19/09/2022,22:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1760,0,0,0,0,0,0,0,0,179,0,0,0,0,0,192.3,0,192.3,-528,0,13.3,-514.7,0,0,0,,0,1232,26/09/2022,Paid,,,,,HVVH4K7TEC55
#3D490,533d0948-3ba1-45ef-a3d4-ab38b093d490,19/09/2022,22:32,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,920,0,0,0,0,0,0,0,0,189,0,0,0,0,0,277.85,0,277.85,-276,0,88.85,-187.15,0,0,0,,0,644,26/09/2022,Paid,,,,,HVVH4K7TEC55
#35527,d5616f23-fed6-4570-b8b5-64e722c35527,20/09/2022,12:31,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,980,0,0,0,0,0,0,0,0,194,0,0,0,0,0,119.6,0,119.6,-294,0,0,-294,0,74.4,0,,0,760.4,26/09/2022,Paid,,,,,HVVH4K7TEC55
#A15CA,5db67828-dd0b-47ce-8c70-3c40c2aa15ca,20/09/2022,12:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1410,0,0,0,0,0,0,0,0,194,0,0,0,0,0,304.48,0,304.48,-423,0,110.48,-312.52,0,0,0,,0,987,26/09/2022,Paid,,,,,HVVH4K7TEC55
,,20/09/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-520.62,-520.62,26/09/2022,Paid,,,,,HVVH4K7TEC55
#B6867,19eeeb8c-1ee4-4a5b-bdca-011030eb6867,20/09/2022,16:02,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1550,0,0,0,0,0,0,0,0,154,0,0,0,0,0,163.05,0,163.05,-465,0,9.05,-455.95,0,0,0,,0,1085,26/09/2022,Paid,,,,,HVVH4K7TEC55
#8D65B,89ff459d-eb82-4db1-b256-1ba07758d65b,20/09/2022,18:49,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2400,0,0,0,0,0,0,0,0,189,0,0,0,0,0,195.93,0,195.93,-720,0,6.93,-713.07,0,0,0,,0,1680,26/09/2022,Paid,,,,,HVVH4K7TEC55
#03947,be5af1e4-d408-4ebb-8db1-009258e03947,20/09/2022,18:44,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,0,0,0,194,0,0,0,0,0,367.68,0,367.68,-450,0,173.68,-276.32,0,0,0,,0,1050,26/09/2022,Paid,,,,,HVVH4K7TEC55
#9C301,89f07eb7-90da-414f-a764-a979d249c301,20/09/2022,18:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1560,0,0,0,0,0,0,0,0,194,0,0,0,0,0,163.3,0,163.3,-468,0,0,-468,0,30.7,0,,0,1122.7,26/09/2022,Paid,,,,,HVVH4K7TEC55
#03065,1752dda5-741b-4187-a9ad-e69e1ac03065,20/09/2022,19:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,870,0,0,0,0,0,0,0,0,194,0,0,0,0,0,288.73,0,288.73,-261,0,94.73,-166.27,0,0,0,,0,609,26/09/2022,Paid,,,,,HVVH4K7TEC55
#43237,4ac9d796-7511-456b-8ab0-6c1b79443237,20/09/2022,21:02,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2130,0,0,0,0,0,0,0,0,194,0,0,0,0,0,196.58,0,196.58,-639,0,2.58,-636.42,0,0,0,,0,1491,26/09/2022,Paid,,,,,HVVH4K7TEC55
#D09A5,ee850afe-b26f-4a27-9b3b-102e721d09a5,20/09/2022,22:02,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1090,0,0,0,0,0,0,0,0,194,0,0,0,0,0,314.83,0,314.83,-327,0,120.83,-206.17,0,0,0,,0,763,26/09/2022,Paid,,,,,HVVH4K7TEC55
#C39E6,89cbdb26-7a7f-40ca-abd0-c8a9329c39e6,20/09/2022,22:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2030,0,0,0,0,0,0,0,0,174,0,0,0,0,0,175.63,0,175.63,-609,0,1.63,-607.37,0,0,0,,0,1421,26/09/2022,Paid,,,,,HVVH4K7TEC55
#FDF71,0dd99284-fc1c-4d13-865f-1c7b2a0fdf71,20/09/2022,22:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,980,0,0,0,0,0,0,0,0,189,0,0,0,0,0,179.98,0,179.98,-294,0,0,-294,0,9.02,0,,0,695.02,26/09/2022,Paid,,,,,HVVH4K7TEC55
#AADB2,c3747f3a-3164-4975-9689-a05b9feaadb2,21/09/2022,12:35,Delivery – partner using Uber app,Unknown,iOS,Unfulfilled,Data not available,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349.63,0,349.63,-630,0,349.63,-280.37,0,0,0,,0,1470,26/09/2022,Paid,,,,,HVVH4K7TEC55
,,21/09/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-819.5,-819.5,26/09/2022,Paid,,,,,HVVH4K7TEC55
#DA05E,adf45c66-8022-4d0d-ae8d-6198c13da05e,21/09/2022,13:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2100,0,0,0,0,0,0,0,0,194,0,0,0,0,0,349.63,0,349.63,-630,0,155.63,-474.37,0,0,0,,0,1470,26/09/2022,Paid,,,,,HVVH4K7TEC55
#01633,69191b31-8d5b-42b5-9391-b5e063301633,21/09/2022,14:42,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1270,0,0,0,0,0,0,0,0,159,0,0,0,0,0,129.23,0,129.23,-381,0,0,-381,0,29.77,0,,0,918.77,26/09/2022,Paid,,,,,HVVH4K7TEC55
#9B3FF,7143b3fa-0c6e-46dd-83db-99250329b3ff,21/09/2022,14:39,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1550,0,0,0,0,0,0,0,0,194,0,0,0,0,0,171.93,0,171.93,-465,0,0,-465,0,22.07,0,,0,1107.07,26/09/2022,Paid,,,,,HVVH4K7TEC55
#F24D1,eb243ba5-7e67-4c53-8e50-d4c7fe2f24d1,21/09/2022,16:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,0,0,0,194,0,0,0,0,0,199.55,0,199.55,-330,0,5.55,-324.45,0,0,0,,0,770,26/09/2022,Paid,,,,,HVVH4K7TEC55
#6C49E,48e77eaa-1980-4ff2-8371-afb59286c49e,21/09/2022,19:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,970,0,0,0,0,0,0,0,0,194,0,0,0,0,0,150.18,0,150.18,-291,0,0,-291,0,43.82,0,,0,722.82,26/09/2022,Paid,,,,,HVVH4K7TEC55
#25A08,c94826be-7937-4daf-a484-16bc59c25a08,21/09/2022,19:33,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1700,0,0,0,0,0,0,0,0,194,0,0,0,0,0,282.93,0,282.93,-510,0,88.93,-421.07,0,0,0,,0,1190,26/09/2022,Paid,,,,,HVVH4K7TEC55
#F386B,1e993e0d-51fa-4c7f-9464-1083235f386b,21/09/2022,19:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,0,0,0,164,0,0,0,0,0,211.32,0,211.32,-315,0,47.32,-267.68,0,0,0,,0,735,26/09/2022,Paid,,,,,HVVH4K7TEC55
#A9310,ce933c24-72ed-4cc0-8143-6b24358a9310,21/09/2022,19:59,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3300,0,0,0,0,0,0,0,0,189,0,0,0,0,0,200.93,0,200.93,-990,0,11.93,-978.07,0,0,0,,0,2310,26/09/2022,Paid,,,,,HVVH4K7TEC55
#3BBEB,94d224e1-a754-4d1d-a72c-c490eaa3bbeb,21/09/2022,20:32,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1090,0,0,0,0,0,0,0,0,194,0,0,0,0,0,385.88,0,385.88,-327,0,191.88,-135.12,0,0,0,,0,763,26/09/2022,Paid,,,,,HVVH4K7TEC55
#DDA5C,d34cd49f-9987-426c-a5b7-3e178b9dda5c,21/09/2022,20:46,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3200,0,0,0,0,0,0,0,0,199,0,0,0,0,0,279.95,0,279.95,-960,0,80.95,-879.05,0,0,0,,0,2240,26/09/2022,Paid,,,,,HVVH4K7TEC55
#BF18E,81d94ed3-fb82-4167-94fc-de0922abf18e,21/09/2022,20:55,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2100,0,0,0,0,0,0,0,0,144,0,0,0,0,0,94.64,0,94.64,-630,0,0,-630,0,49.36,0,,0,1519.36,26/09/2022,Paid,,,,,HVVH4K7TEC55
#7233E,0854dd79-89ba-4965-9846-b1135947233e,21/09/2022,21:31,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3020,0,0,0,0,0,0,0,0,174,0,0,0,0,0,164.03,0,164.03,-906,0,0,-906,0,9.97,0,,0,2123.97,26/09/2022,Paid,,,,,HVVH4K7TEC55
#221B0,197edaa1-8f65-4409-9cfc-09e27c9221b0,21/09/2022,22:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,0,0,0,169,0,0,0,0,0,105.95,0,105.95,-345,0,0,-345,0,63.05,0,,0,868.05,26/09/2022,Paid,,,,,HVVH4K7TEC55
#C5930,eabb9711-4405-4b9a-9204-839d46ac5930,22/09/2022,12:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1060,0,0,0,0,0,0,0,0,174,0,0,0,0,0,142.28,0,142.28,-318,0,0,-318,0,31.72,0,,0,773.72,26/09/2022,Paid,,,,,HVVH4K7TEC55
#D1071,6273edba-5ac4-438b-965a-a6caa05d1071,22/09/2022,12:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2100,0,0,0,0,0,0,0,0,169,0,0,0,0,0,92.18,0,92.18,-630,0,0,-630,0,76.82,0,,0,1546.82,26/09/2022,Paid,,,,,HVVH4K7TEC55
,,22/09/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1506.22,-1506.22,26/09/2022,Paid,,,,,HVVH4K7TEC55
#D3209,e2ea2cac-a98e-4a5a-ae33-41642aed3209,22/09/2022,12:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2130,0,0,0,0,0,0,0,0,194,0,0,0,0,0,264.08,0,264.08,-639,0,70.08,-568.92,0,0,0,,0,1491,26/09/2022,Paid,,,,,HVVH4K7TEC55
#A5208,21edad14-29ac-4b6e-96fe-34c83d2a5208,22/09/2022,14:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,0,0,0,174,0,0,0,0,0,181.43,0,181.43,-345,0,7.43,-337.57,0,0,0,,0,805,26/09/2022,Paid,,,,,HVVH4K7TEC55
#4B543,55d0b740-fe5c-42c3-8b6a-a3f22964b543,22/09/2022,14:57,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,850,0,0,0,0,0,0,0,0,194,0,0,0,0,0,133.5,0,133.5,-255,0,0,-255,0,60.5,0,,0,655.5,26/09/2022,Paid,,,,,HVVH4K7TEC55
#D9F6D,a224ef31-9890-4567-8c97-3cf994fd9f6d,22/09/2022,15:05,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1710,0,0,0,0,0,0,0,0,164,0,0,0,0,0,145.9,0,145.9,-513,0,0,-513,0,18.1,0,,0,1215.1,26/09/2022,Paid,,,,,HVVH4K7TEC55
#37535,863a37d5-90d7-40f5-a1b7-60750d037535,22/09/2022,15:26,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2800,0,0,0,0,0,0,0,0,164,0,0,0,0,0,155.33,0,155.33,-840,0,0,-840,0,8.67,0,,0,1968.67,26/09/2022,Paid,,,,,HVVH4K7TEC55
#21759,093feada-edc2-4d21-9805-798a93d21759,22/09/2022,18:47,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1740,0,0,0,0,0,0,0,0,144,0,0,0,0,0,194.5,0,194.5,-522,0,50.5,-471.5,0,0,0,,0,1218,26/09/2022,Paid,,,,,HVVH4K7TEC55
#E5C93,41912e34-1eb4-483b-984b-443ac87e5c93,22/09/2022,19:20,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,870,0,0,0,0,0,0,0,0,194,0,0,0,0,0,150.18,0,150.18,-261,0,0,-261,0,43.82,0,,0,652.82,26/09/2022,Paid,,,,,HVVH4K7TEC55
#A7130,9f23ddfd-5ee2-4366-841d-f236efca7130,22/09/2022,20:19,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,0,0,0,164,0,0,0,0,0,165.28,0,165.28,-315,0,1.28,-313.72,0,0,0,,0,735,26/09/2022,Paid,,,,,HVVH4K7TEC55
#9C63D,c5e89dc4-f567-4d82-8670-bd94c899c63d,22/09/2022,19:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,4770,0,0,0,0,0,0,0,0,194,0,0,0,0,0,339.13,0,339.13,-1431,0,145.13,-1285.87,0,0,0,,0,3339,26/09/2022,Paid,,,,,HVVH4K7TEC55
#064D9,91c72c07-d519-4a91-9c6e-71da848064d9,22/09/2022,20:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1680,0,0,0,0,0,0,0,0,194,0,0,0,0,0,180.35,0,180.35,-504,0,0,-504,0,13.65,0,,0,1189.65,26/09/2022,Paid,,,,,HVVH4K7TEC55
#6402B,f89f3fb4-0548-4d0e-a090-62a30f16402b,22/09/2022,19:44,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2440,0,0,0,0,0,0,0,0,154,0,0,0,0,0,110.67,0,110.67,-732,0,0,-732,0,43.33,0,,0,1751.33,26/09/2022,Paid,,,,,HVVH4K7TEC55
#DEA76,b0bc81b9-de1f-4944-a47b-f3a6e6edea76,22/09/2022,20:09,Delivery – partner using Uber app,Unknown,Android,Unfulfilled,Data not available,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.91,0,118.91,-579,0,118.91,-460.09,0,0,0,,0,1351,26/09/2022,Paid,,,,,HVVH4K7TEC55
#F99C5,8acfd529-09b9-470f-bac1-42d680ef99c5,22/09/2022,20:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2850,0,0,0,0,0,0,0,0,174,0,0,0,0,0,107.64,0,107.64,-855,0,0,-855,0,66.36,0,,0,2061.36,26/09/2022,Paid,,,,,HVVH4K7TEC55
#00E70,188dafae-ae5c-42a0-a9fa-bfb2f0400e70,22/09/2022,20:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1090,0,0,0,0,0,0,0,0,194,0,0,0,0,0,271.35,0,271.35,-327,0,77.35,-249.65,0,0,0,,0,763,26/09/2022,Paid,,,,,HVVH4K7TEC55
#6CC5C,c2d7f4ba-5a99-40a6-879c-07909ba6cc5c,22/09/2022,19:55,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3860,0,0,0,0,0,0,0,0,194,0,0,0,0,0,221.82,0,221.82,-1158,0,27.82,-1130.18,0,0,0,,0,2702,26/09/2022,Paid,,,,,HVVH4K7TEC55
#645EB,74b54016-e692-4c3c-b55a-167071e645eb,22/09/2022,20:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,760,0,0,0,0,0,0,0,0,194,0,0,0,0,0,250.39,0,250.39,-228,0,56.39,-171.61,0,0,0,,0,532,26/09/2022,Paid,,,,,HVVH4K7TEC55
#89D61,11e260bf-54c9-4f11-9b10-50d2e5c89d61,22/09/2022,21:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1270,0,0,0,0,0,0,0,0,199,0,0,0,0,0,184.98,0,184.98,-381,0,0,-381,0,14.02,0,,0,903.02,26/09/2022,Paid,,,,,HVVH4K7TEC55
#72215,a93f1607-a3ae-4e56-aa99-5acdfa572215,22/09/2022,21:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,0,0,0,194,0,0,0,0,0,220.58,0,220.58,-180,0,26.58,-153.42,0,0,0,,0,420,26/09/2022,Paid,,,,,HVVH4K7TEC55
#4B180,d3e79ec0-414e-4781-b3f5-32a07264b180,22/09/2022,21:59,Delivery – partner using Uber app,Unknown,iOS,Unfulfilled,Data not available,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.88,0,385.88,-315,0,385.88,0,70.88,0,0,,0,735,26/09/2022,Paid,,,,,HVVH4K7TEC55
#E785D,950a7092-2a78-45c5-aa4d-edf3209e785d,22/09/2022,22:02,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,0,0,0,189,0,0,0,0,0,187.38,0,187.38,-225,0,0,-225,0,1.62,0,,0,526.62,26/09/2022,Paid,,,,,HVVH4K7TEC55
#92E60,dd6d260c-080b-4a01-b266-36cd09592e60,22/09/2022,22:44,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1550,0,0,0,0,0,0,0,0,159,0,0,0,0,0,137.93,0,137.93,-465,0,0,-465,0,21.07,0,,0,1106.07,26/09/2022,Paid,,,,,HVVH4K7TEC55
#50A64,1a385609-5830-4e47-a8df-4e678d050a64,22/09/2022,22:26,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,980,0,0,0,0,0,0,0,0,194,0,0,0,0,0,385.88,0,385.88,-294,0,191.88,-102.12,0,0,0,,0,686,26/09/2022,Paid,,,,,HVVH4K7TEC55
#F183F,d2882d65-a637-4ad6-8de7-fc68d05f183f,22/09/2022,22:35,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1150,0,0,0,0,0,0,0,0,194,0,0,0,0,0,382.25,0,382.25,-345,0,188.25,-156.75,0,0,0,,0,805,26/09/2022,Paid,,,,,HVVH4K7TEC55
,,23/09/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-863.92,-863.92,26/09/2022,Paid,,,,,HVVH4K7TEC55
#4EA41,6c5e0eb5-4d6d-4742-a055-1f4135f4ea41,23/09/2022,18:23,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2500,0,0,0,0,0,0,0,0,174,0,0,0,0,0,174.95,0,174.95,-750,0,0.95,-749.05,0,0,0,,0,1750,26/09/2022,Paid,,,,,HVVH4K7TEC55
#9CA9C,ef67ceb6-e187-462e-86bb-62726499ca9c,23/09/2022,19:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,870,0,0,0,0,0,0,0,0,194,0,0,0,0,0,264.8,0,264.8,-261,0,70.8,-190.2,0,0,0,,0,609,26/09/2022,Paid,,,,,HVVH4K7TEC55
#0FBFA,69c647e2-a806-4dcc-95ce-4da2cc00fbfa,23/09/2022,20:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1380,0,0,0,0,0,0,0,0,144,0,0,0,0,0,127.78,0,127.78,-414,0,0,-414,0,16.22,0,,0,982.22,26/09/2022,Paid,,,,,HVVH4K7TEC55
#7474C,a4aecd24-e628-4fde-bbf3-abbae477474c,23/09/2022,20:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1270,0,0,0,0,0,0,0,0,194,0,0,0,0,0,255.38,0,255.38,-381,0,61.38,-319.62,0,0,0,,0,889,26/09/2022,Paid,,,,,HVVH4K7TEC55
#28DB6,16c570c7-ae47-4fa3-b881-bcc52d128db6,23/09/2022,21:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1270,0,0,0,0,0,0,0,0,194,0,0,0,0,0,221.3,0,221.3,-381,0,27.3,-353.7,0,0,0,,0,889,26/09/2022,Paid,,,,,HVVH4K7TEC55
#998BE,09bbb78f-e8dc-4ca7-9441-f5a0882998be,23/09/2022,21:59,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1550,0,0,0,0,0,0,0,0,174,0,0,0,0,0,153.88,0,153.88,-465,0,0,-465,0,20.12,0,,0,1105.12,26/09/2022,Paid,,,,,HVVH4K7TEC55
,,24/09/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-650.18,-650.18,26/09/2022,Paid,,,,,HVVH4K7TEC55
#DA34F,320e8db9-84ef-45ac-97d4-13dc639da34f,24/09/2022,13:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2450,0,0,0,0,0,0,0,0,194,0,0,0,0,0,335.78,0,335.78,-735,0,141.78,-593.22,0,0,0,,0,1715,26/09/2022,Paid,,,,,HVVH4K7TEC55
#10491,4d635c85-e4ab-48af-9152-61dd37410491,24/09/2022,17:31,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2680,0,0,0,0,0,0,0,0,194,0,0,0,0,0,219.85,0,219.85,-804,0,25.85,-778.15,0,0,0,,0,1876,26/09/2022,Paid,,,,,HVVH4K7TEC55
#DB4D8,1338b24d-4d09-4952-8951-97b1cb6db4d8,24/09/2022,18:59,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2200,0,0,0,0,0,0,0,0,174,0,0,0,0,0,142.28,0,142.28,-660,0,0,-660,0,31.72,0,,0,1571.72,26/09/2022,Paid,,,,,HVVH4K7TEC55
#52D1C,fa573a70-53e9-4b80-9300-ff3bef052d1c,24/09/2022,19:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1330,0,0,0,0,0,0,0,0,194,0,0,0,0,0,367.75,0,367.75,-399,0,173.75,-225.25,0,0,0,,0,931,26/09/2022,Paid,,,,,HVVH4K7TEC55
#A519F,5c2e412a-5e4b-47d8-a9ef-7c5c6bca519f,24/09/2022,20:12,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1150,0,0,0,0,0,0,0,0,184,0,0,0,0,0,257.69,0,257.69,-345,0,73.69,-271.31,0,0,0,,0,805,26/09/2022,Paid,,,,,HVVH4K7TEC55
#6881F,adab51bf-ab7b-4c81-a533-dcd51276881f,24/09/2022,21:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1380,0,0,0,0,0,0,0,0,179,0,0,0,0,0,102.2,0,102.2,-414,0,0,-414,0,76.8,0,,0,1042.8,26/09/2022,Paid,,,,,HVVH4K7TEC55
#66333,734536a1-415e-466e-a431-44e1eec66333,24/09/2022,20:55,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1730,0,0,0,0,0,0,0,0,184,0,0,0,0,0,163.1,0,163.1,-519,0,0,-519,0,20.9,0,,0,1231.9,26/09/2022,Paid,,,,,HVVH4K7TEC55
#68256,2c0c2a6f-8680-47fc-9f70-f127b8468256,24/09/2022,21:41,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3050,0,0,0,0,0,0,0,0,154,0,0,0,0,0,124.88,0,124.88,-915,0,0,-915,0,29.12,0,,0,2164.12,26/09/2022,Paid,,,,,HVVH4K7TEC55
#06AFF,f4aa45aa-a131-4913-93df-13a467406aff,25/09/2022,12:12,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1000,0,0,0,0,0,0,0,0,159,0,0,0,0,0,167.67,0,167.67,-300,0,8.67,-291.33,0,0,0,,0,700,26/09/2022,Paid,,,,,HVVH4K7TEC55
#0273B,970974a4-768a-44f6-b735-ad9ac990273b,25/09/2022,14:24,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1250,0,0,0,0,0,0,0,0,194,0,0,0,0,0,277.85,0,277.85,-375,0,83.85,-291.15,0,0,0,,0,875,26/09/2022,Paid,,,,,HVVH4K7TEC55
#81235,416ee056-743d-4c1c-aafb-2ff133c81235,25/09/2022,15:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3080,0,0,0,0,0,0,0,0,194,0,0,0,0,0,411.25,0,411.25,-924,0,217.25,-706.75,0,0,0,,0,2156,26/09/2022,Paid,,,,,HVVH4K7TEC55
#5D997,9f43a6ad-c607-436f-a897-a8981705d997,25/09/2022,15:23,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3450,0,0,0,0,0,0,0,0,194,0,0,0,0,0,231.45,0,231.45,-1035,0,37.45,-997.55,0,0,0,,0,2415,26/09/2022,Paid,,,,,HVVH4K7TEC55
#1A59A,e38ff205-d97e-4992-83d2-85ba41f1a59a,25/09/2022,14:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1450,0,0,0,0,0,0,0,0,194,0,0,0,0,0,341.65,0,341.65,-435,0,147.65,-287.35,0,0,0,,0,1015,26/09/2022,Paid,,,,,HVVH4K7TEC55
#BA029,bf346944-cb6e-459b-bd57-254c35eba029,25/09/2022,15:42,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,700,0,0,0,0,0,0,0,0,194,0,0,0,0,0,248.13,0,248.13,-210,0,54.13,-155.87,0,0,0,,0,490,26/09/2022,Paid,,,,,HVVH4K7TEC55
#7897B,ce351b4d-777b-4dff-b214-0f2b1eb7897b,25/09/2022,16:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1960,0,0,0,0,0,0,0,0,189,0,0,0,0,0,374.28,0,374.28,-588,0,185.28,-402.72,0,0,0,,0,1372,26/09/2022,Paid,,,,,HVVH4K7TEC55
#D6590,dbb2049f-dccc-4d04-93ef-7fc982dd6590,25/09/2022,18:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1090,0,0,0,0,0,0,0,0,194,0,0,0,0,0,246.68,0,246.68,-327,0,52.68,-274.32,0,0,0,,0,763,26/09/2022,Paid,,,,,HVVH4K7TEC55
#AF149,8e9e397c-e0c5-4ac9-86f6-5383820af149,25/09/2022,19:34,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1270,0,0,0,0,0,0,0,0,149,0,0,0,0,0,124.15,0,124.15,-381,0,0,-381,0,24.85,0,,0,913.85,26/09/2022,Paid,,,,,HVVH4K7TEC55
