Shop ID,Order ID,Workflow ID,Order date,Order confirmed time,Dining mode,Payment Mode,Order channel,Order status,Customer Uber Membership Status,Sales (excl. tax),Tax on sales,Refunds (excl. tax),Tax on refunds,Price adjustments (excl. tax),Tax on price adjustments,Promotions on items (excl tax),Tax on promotion on items,Promotions on items (incl tax),Delivery charge (excl tax),Tax on delivery fee,Promotions on delivery charge (excl tax),Tax on promotions on delivery charge,Promotions on delivery charge (incl tax),Bag fee,Delivery fee (excl tax),Tax on delivery fee,Delivery fee (incl tax),Service fee,Tax on service fee,Service fee discount,Net service fee,Discount adjustments,Profit on delivery,Tax adjustment,Other payments description,Other payments (incl. tax),Total payout ,Payout date,Payout status,Invoice link U2R ,Invoice link C2R ,Invoice link R2E ,Retailer Loyalty ID,Payout reference ID
,#CC894,bd6eb20e-6be7-46c6-9e43-39bf9c0cc894,27/11/2023,21:16,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1100,0,0,0,0,0,0,0,0,109,0,0,0,0,0,156.93,0,156.93,-330,0,47.93,-282.07,0,0,0,,0,770,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#FB17B,20a07dc3-3965-4f7a-ae9b-519a3eafb17b,27/11/2023,21:32,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1850,0,0,0,0,0,0,0,0,199,0,0,0,0,0,253.59,0,253.59,-555,0,54.59,-500.41,0,0,0,,0,1295,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#AFC69,52d8a515-c3c6-4b01-8172-3ca3a1aafc69,27/11/2023,22:00,Delivery – partner using Uber app,Unknown,iOS,Cancelled,Data not available,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.18,0,396.18,-666,0,396.18,-269.82,0,0,0,,0,1554,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#54611,81a5710e-690b-4a6d-b620-6430a6454611,27/11/2023,22:05,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1400,0,0,0,0,0,0,0,0,159,0,0,0,0,0,201.88,0,201.88,-420,0,42.88,-377.12,0,0,0,,0,980,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#3A791,e9df5884-314a-4430-b150-7642e013a791,27/11/2023,22:10,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,3270,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,245.97,0,245.97,-825,0,46.97,-778.03,0,0,0,,0,1925,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#EE582,644e57bd-8c44-4e2f-99d3-1e63fedee582,27/11/2023,22:31,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2200,0,0,0,0,0,0,0,0,204,0,0,0,0,0,396.18,0,396.18,-660,0,192.18,-467.82,0,0,0,,0,1540,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#966B8,3d2b30f2-b4e9-4539-9e41-06c6cd2966b8,27/11/2023,23:38,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1400,0,0,0,0,0,0,0,0,194,0,0,0,0,0,250.8,0,250.8,-420,0,56.8,-363.2,0,0,0,,0,980,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#73A02,fee5d66d-4fdc-4ffa-a511-a392c6b73a02,28/11/2023,0:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,0,0,0,199,0,0,0,0,0,255.88,0,255.88,-405,0,56.88,-348.12,0,0,0,,0,945,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,,,28/11/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1386.49,-1386.49,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#183F5,202b1c85-c61d-4be7-ae6b-1a638a5183f5,28/11/2023,20:18,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1050,0,0,0,0,0,0,0,0,209,0,0,0,0,0,104.33,0,104.33,-315,0,0,-315,0,104.67,0,,0,839.67,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#DBCEF,d51c6475-da94-4649-ba7e-ff6df15dbcef,28/11/2023,20:52,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1800,0,0,0,0,0,0,0,0,300,0,0,0,0,0,220.7,0,220.7,-540,0,0,-540,0,79.3,0,,0,1339.3,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#C8187,b32ba551-7733-467d-a8bc-cf70b87c8187,28/11/2023,23:19,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1600,0,0,0,0,0,0,0,0,214,0,0,0,0,0,178.67,0,178.67,-480,0,0,-480,0,35.33,0,,0,1155.33,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#31AF7,e3d2b979-98ce-475d-a4b1-daf792931af7,28/11/2023,23:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1795,0,0,0,0,0,0,0,0,104,0,0,0,0,0,117.78,0,117.78,-538.5,0,13.78,-524.72,0,0,0,,0,1256.5,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#BF5A3,ef3c8dfa-d339-4889-9de4-fc91e8ebf5a3,28/11/2023,23:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1600,0,0,0,0,0,0,0,0,94,0,0,0,0,0,48.53,0,48.53,-480,0,0,-480,0,45.47,0,,0,1165.47,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,,,29/11/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-3060.06,-3060.06,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#0C91F,dd024b60-2d97-4123-9309-7e33b3f0c91f,29/11/2023,17:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1200,0,0,0,0,0,0,0,0,199,0,0,0,0,0,243.6,0,243.6,-360,0,44.6,-315.4,0,0,0,,0,840,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#B6A86,565d3510-44f1-4afe-ab61-a366c06b6a86,29/11/2023,17:20,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2350,0,0,0,0,0,0,0,0,204,0,0,0,0,0,490.82,0,490.82,-705,0,286.82,-418.18,0,0,0,,0,1645,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#034CE,9819f35b-d0f5-4db3-bf1b-ac4ad1a034ce,29/11/2023,18:35,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,4345,0,0,0,0,0,-520,0,-520,159,0,0,0,0,0,152.68,0,152.68,-1147.5,0,0,-1147.5,0,6.32,0,,0,2683.82,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#8AA76,6e264269-d483-4b03-8179-d7671148aa76,29/11/2023,20:38,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1950,0,0,0,0,0,0,0,0,114,0,0,0,0,0,152.77,0,152.77,-585,0,38.77,-546.23,0,0,0,,0,1365,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#73AEE,412a939e-9e31-402d-a84f-2c50a8973aee,29/11/2023,20:55,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1350,0,0,0,0,0,0,0,0,109,0,0,0,0,0,166.56,0,166.56,-405,0,57.56,-347.44,0,0,0,,0,945,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#289AF,e2657baf-5861-44f9-8d6d-457a29a289af,29/11/2023,20:57,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,5270,0,0,0,0,0,-520,0,-520,204,0,0,0,0,0,372.76,0,372.76,-1425,0,168.76,-1256.24,0,0,0,,0,3325,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#BFD03,c53e7ab2-b85e-4f6a-9d02-9df8aa0bfd03,29/11/2023,21:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1795,0,0,0,0,0,0,0,0,134,0,0,0,0,0,191.83,0,191.83,-538.5,0,57.83,-480.67,0,0,0,,0,1256.5,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#3C673,348a06fe-21dc-412e-9095-1f89d923c673,29/11/2023,23:08,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,3670,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,167.43,0,167.43,-945,0,0,-945,0,31.57,0,,0,2236.57,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#51AAC,5d9279c0-e473-4583-b3a8-f21f33551aac,29/11/2023,23:03,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2520,0,0,0,0,0,-520,0,-520,94,0,0,0,0,0,117.78,0,117.78,-600,0,23.78,-576.22,0,0,0,,0,1400,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#AF320,304a82e7-d43d-4dbd-a262-61395a6af320,30/11/2023,0:00,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1350,0,0,0,0,0,0,0,0,199,0,0,0,0,0,450.55,0,450.55,-405,0,251.55,-153.45,0,0,0,,0,945,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#9B054,1fda2ad2-f40e-4d31-902c-2388e8f9b054,30/11/2023,0:08,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,3900,0,0,0,0,0,0,0,0,318,0,0,0,0,0,339.63,0,339.63,-1170,0,21.63,-1148.37,0,0,0,,0,2730,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#78B34,dd8d0ae1-62be-439e-a608-80a315678b34,30/11/2023,0:26,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1600,0,0,0,0,0,0,0,0,199,0,0,0,0,0,604.25,0,604.25,-480,0,405.25,-74.75,0,0,0,,0,1120,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,,,30/11/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1171.78,-1171.78,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#F3ECF,c09a84e4-1e19-4901-8aae-839c10ff3ecf,30/11/2023,18:37,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,700,0,0,0,0,0,0,0,0,124,0,0,0,0,0,117.18,0,117.18,-210,0,0,-210,0,6.82,0,,0,496.82,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#0C82A,d7d5d165-9a5b-4235-87df-a3642f30c82a,30/11/2023,18:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2800,0,0,0,0,0,0,0,0,94,0,0,0,0,0,115.13,0,115.13,-840,0,21.13,-818.87,0,0,0,,0,1960,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#517AA,64610027-e530-43e6-bc7e-0ac9a77517aa,30/11/2023,22:09,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1400,0,0,0,0,0,0,0,0,159,0,0,0,0,0,187.01,0,187.01,-420,0,28.01,-391.99,0,0,0,,0,980,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#4D744,efa19024-22b4-4b7b-8378-51c8ce74d744,30/11/2023,23:35,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1700,0,0,0,0,0,0,0,0,199,0,0,0,0,0,338.53,0,338.53,-510,0,139.53,-370.47,0,0,0,,0,1190,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#6090D,0fb2a7f5-2829-4dec-b448-b47f53e6090d,30/11/2023,23:26,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,8520,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,232.68,0,232.68,-2400,0,33.68,-2366.32,0,0,0,,0,5600,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#2D37F,98ad8dd9-7736-4c62-827c-b4a42742d37f,1/12/2023,0:01,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2700,0,0,0,0,0,0,0,0,124,0,0,0,0,0,130.45,0,130.45,-810,0,6.45,-803.55,0,0,0,,0,1890,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#FA66D,97ff0c86-a629-4a1e-bdda-7c7f713fa66d,1/12/2023,0:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2750,0,0,0,0,0,0,0,0,328,0,0,0,0,0,423,0,423,-825,0,95,-730,0,0,0,,0,1925,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#6A434,cf4a1a17-6378-42d9-a82b-a7ba4296a434,1/12/2023,0:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1400,0,0,0,0,0,0,0,0,199,0,0,0,0,0,478.83,0,478.83,-420,0,279.83,-140.17,0,0,0,,0,980,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,,,1/12/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1755.7,-1755.7,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#1A4FA,3c46385e-8c23-4d07-9bf5-e0548cf1a4fa,1/12/2023,18:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1230,0,0,0,0,0,0,0,0,139,0,0,0,0,0,134.08,0,134.08,-369,0,0,-369,0,4.92,0,,0,865.92,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,,,2/12/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1583.18,-1583.18,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#08ADC,cd0e542a-44e1-401f-bd74-594fc7f08adc,2/12/2023,18:53,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1000,0,0,0,0,0,0,0,0,99,0,0,0,0,0,167.97,0,167.97,-300,0,68.97,-231.03,0,0,0,,0,700,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#07D0E,5be7b1ef-d38d-48f5-a52b-65a8c9207d0e,2/12/2023,19:50,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,950,0,0,0,0,0,0,0,0,94,0,0,0,0,0,171.23,0,171.23,-285,0,77.23,-207.77,0,0,0,,0,665,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#BE236,a406399a-6814-4814-8220-113c5d8be236,2/12/2023,19:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2550,0,0,0,0,0,0,0,0,134,0,0,0,0,0,195.15,0,195.15,-765,0,61.15,-703.85,0,0,0,,0,1785,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#245F5,ba4c7340-52e4-4e86-83b2-cec51ad245f5,2/12/2023,19:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3640,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,487.7,0,487.7,-936,0,288.7,-647.3,0,0,0,,0,2184,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#1A7CF,88425ed7-2609-4d44-8402-14e974f1a7cf,2/12/2023,21:16,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1725,0,0,0,0,0,0,0,0,199,0,0,0,0,0,632.84,0,632.84,-517.5,0,433.84,-83.66,0,0,0,,0,1207.5,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#A9327,f50edb49-8279-4847-9400-c2eab03a9327,2/12/2023,22:13,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1600,0,0,0,0,0,0,0,0,199,0,0,0,0,0,403.94,0,403.94,-480,0,204.94,-275.06,0,0,0,,0,1120,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#C4BA5,a65806d1-28e7-4308-9468-bb0e11ac4ba5,2/12/2023,22:41,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1200,0,0,0,0,0,0,0,0,204,0,0,0,0,0,199.58,0,199.58,-360,0,0,-360,0,4.42,0,,0,844.42,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#F51A0,4c5d3d72-6112-4c67-a532-49202c7f51a0,2/12/2023,23:02,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2100,0,0,0,0,0,0,0,0,199,0,0,0,0,0,309.05,0,309.05,-630,0,110.05,-519.95,0,0,0,,0,1470,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#282A7,df7b50ca-ef3f-433e-9227-18b4ec4282a7,2/12/2023,23:27,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1725,0,0,0,0,0,0,0,0,199,0,0,0,0,0,333.1,0,333.1,-517.5,0,134.1,-383.4,0,0,0,,0,1207.5,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#A6EAD,33e7811a-0545-4d88-9e94-f2d2a9ba6ead,2/12/2023,23:37,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1650,0,0,0,0,0,0,0,0,204,0,0,0,0,0,386.23,0,386.23,-495,0,182.23,-312.77,0,0,0,,0,1155,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,,,3/12/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-2702.65,-2702.65,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#3E595,5f1563cb-66d6-4e45-bc93-76b1fbf3e595,3/12/2023,18:16,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2720,0,0,0,0,0,-520,0,-520,99,0,0,0,0,0,140.98,0,140.98,-660,0,41.98,-618.02,0,0,0,,0,1540,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#6828A,26c8a3cc-ca21-4a4b-b9d2-aeff3336828a,3/12/2023,18:52,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,3070,0,0,0,0,0,-520,0,-520,300,0,0,0,0,0,217.83,0,217.83,-765,0,0,-765,0,82.17,0,,0,1867.17,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#5F765,53c9a065-1a44-40e2-ac74-54e60d35f765,3/12/2023,18:33,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,6870,0,0,0,0,0,-520,0,-520,194,0,0,0,0,0,131.9,0,131.9,-1905,0,0,-1905,0,62.1,0,,0,4507.1,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#8AAAE,3d237b6e-5be6-404f-9220-33dff1b8aaae,3/12/2023,18:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,4790,0,0,0,0,0,-520,0,-520,300,0,0,0,0,0,152.93,0,152.93,-1281,0,0,-1281,0,147.07,0,,0,3136.07,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#E03B7,304402ea-f5ec-49eb-9898-bfad072e03b7,3/12/2023,19:16,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1130,0,0,0,0,0,0,0,0,300,0,0,0,0,0,127.55,0,127.55,-339,0,0,-339,0,172.45,0,,0,963.45,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#21CAC,cabb3197-5959-4451-9dd7-dcf229b21cac,3/12/2023,19:38,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1850,0,0,0,0,0,0,0,0,305,0,0,0,0,0,256.98,0,256.98,-555,0,0,-555,0,48.02,0,,0,1343.02,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#F5168,063e37e7-bd26-4f96-ac50-4bbdcb1f5168,3/12/2023,20:27,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,5420,0,0,0,0,0,-520,0,-520,300,0,0,0,0,0,263.07,0,263.07,-1470,0,0,-1470,0,36.93,0,,0,3466.93,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#127A5,e977e846-0270-48fe-8823-f2673e0127a5,3/12/2023,20:50,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1450,0,0,0,0,0,0,0,0,199,0,0,0,0,0,317.88,0,317.88,-435,0,118.88,-316.12,0,0,0,,0,1015,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#B85C6,38a3fe78-4e3c-4e9e-b319-27a09fbb85c6,3/12/2023,21:01,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2610,0,0,0,0,0,-520,0,-520,204,0,0,0,0,0,366.45,0,366.45,-627,0,162.45,-464.55,0,0,0,,0,1463,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#A9972,e2e9cefc-152f-4a09-b20b-4c72547a9972,3/12/2023,23:24,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1750,0,0,0,0,0,0,0,0,199,0,0,0,0,0,361.73,0,361.73,-525,0,162.73,-362.27,0,0,0,,0,1225,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#245F5,ba4c7340-52e4-4e86-83b2-cec51ad245f5,2/12/2023,19:51,,,Unknown,Refund,Data not available,0,0,-260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-260,11/12/2023,Paid,,,,,0E2PO24S15F4
,,,4/12/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-2253.76,-2253.76,11/12/2023,Paid,,,,,0E2PO24S15F4
,#C2B25,cf99e9bb-9ff7-4087-b91a-7115231c2b25,4/12/2023,18:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,980,0,0,0,0,0,0,0,0,94,0,0,0,0,0,143.11,0,143.11,-294,0,49.11,-244.89,0,0,0,,0,686,11/12/2023,Paid,,,,,0E2PO24S15F4
,#1B11A,bfc4e5a7-81bc-4f6e-aab8-743c11a1b11a,4/12/2023,21:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1600,0,0,0,0,0,0,0,0,174,0,0,0,0,0,218.6,0,218.6,-480,0,44.6,-435.4,0,0,0,,0,1120,11/12/2023,Paid,,,,,0E2PO24S15F4
,#74ED7,e3956428-157e-4ac7-bf64-cb65d5574ed7,4/12/2023,22:19,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1850,0,0,0,0,0,0,0,0,199,0,0,0,0,0,167.43,0,167.43,-555,0,0,-555,0,31.57,0,,0,1326.57,11/12/2023,Paid,,,,,0E2PO24S15F4
,#E5D43,539a961c-9547-4a51-a3a1-794ce14e5d43,4/12/2023,22:46,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2470,0,0,0,0,0,0,0,0,199,0,0,0,0,0,277.28,0,277.28,-741,0,78.28,-662.72,0,0,0,,0,1729,11/12/2023,Paid,,,,,0E2PO24S15F4
,#212D7,0fca6bd3-6459-492a-92db-aed956b212d7,4/12/2023,23:25,Delivery – partner using Uber app,Unknown,Uber Eats web,Unfulfilled,Data not available,1400,0,0,0,0,0,0,0,0,119,0,0,0,0,0,86.95,0,86.95,-420,0,0,-420,0,32.05,0,,0,1012.05,11/12/2023,Paid,,,,,0E2PO24S15F4
,#5A730,d728e87f-cfe6-4b84-8c6d-a6020495a730,4/12/2023,23:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,0,0,0,154,0,0,0,0,0,120.4,0,120.4,-405,0,0,-405,0,33.6,0,,0,978.6,11/12/2023,Paid,,,,,0E2PO24S15F4
,#5E982,639db438-ead3-47bf-b40e-3f62f425e982,4/12/2023,23:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,0,0,0,199,0,0,0,0,0,287.15,0,287.15,-405,0,88.15,-316.85,0,0,0,,0,945,11/12/2023,Paid,,,,,0E2PO24S15F4
,#254E8,cdc70009-d02e-4f37-9d52-16c2939254e8,4/12/2023,23:21,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1250,0,0,0,0,0,0,0,0,204,0,0,0,0,0,359.2,0,359.2,-375,0,155.2,-219.8,0,0,0,,0,875,11/12/2023,Paid,,,,,0E2PO24S15F4
,,,5/12/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1472.84,-1472.84,11/12/2023,Paid,,,,,0E2PO24S15F4
,#F9214,5db0f8ec-98cc-4c1b-9c2c-d712333f9214,5/12/2023,18:48,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,500,0,0,0,0,0,0,0,0,199,0,0,0,0,0,208.03,0,208.03,-150,0,9.03,-140.97,0,0,0,,0,350,11/12/2023,Paid,,,,,0E2PO24S15F4
,#C36E3,aaa79b3d-d6b4-45ad-930b-1dc2942c36e3,5/12/2023,19:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,4175,0,0,0,0,0,0,0,0,199,0,0,0,0,0,195.68,0,195.68,-1252.5,0,0,-1252.5,0,3.32,0,,0,2925.82,11/12/2023,Paid,,,,,0E2PO24S15F4
,#EEE4F,6d1a23e6-e316-4633-85fa-0d6bbd6eee4f,5/12/2023,20:24,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2650,0,0,0,0,0,0,0,0,199,0,0,0,0,0,577.95,0,577.95,-795,0,378.95,-416.05,0,0,0,,0,1855,11/12/2023,Paid,,,,,0E2PO24S15F4
,#216E9,ce726311-e68f-4733-9126-2c01cbf216e9,5/12/2023,20:47,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1850,0,0,0,0,0,0,0,0,233,0,0,0,0,0,196.14,0,196.14,-555,0,0,-555,0,36.86,0,,0,1331.86,11/12/2023,Paid,,,,,0E2PO24S15F4
,#51A5A,679a026a-43f4-4ef9-8388-d2e22c851a5a,5/12/2023,20:52,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,950,0,0,0,0,0,0,0,0,194,0,0,0,0,0,242.26,0,242.26,-285,0,48.26,-236.74,0,0,0,,0,665,11/12/2023,Paid,,,,,0E2PO24S15F4
,#560D7,3b05d10d-547c-4957-b411-efe30b6560d7,5/12/2023,22:17,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2870,0,0,0,0,0,-520,0,-520,204,0,0,0,0,0,202.23,0,202.23,-705,0,0,-705,0,1.77,0,,0,1646.77,11/12/2023,Paid,,,,,0E2PO24S15F4
,#1EDB6,52fa9bb4-3b69-4809-892c-ebc107e1edb6,6/12/2023,0:19,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1650,0,0,0,0,0,0,0,0,94,0,0,0,0,0,97.48,0,97.48,-495,0,3.48,-491.52,0,0,0,,0,1155,11/12/2023,Paid,,,,,0E2PO24S15F4
,,,6/12/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-2985.55,-2985.55,11/12/2023,Paid,,,,,0E2PO24S15F4
,#82658,753d0b11-e347-478b-a4fb-881534382658,6/12/2023,19:47,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1650,0,0,0,0,0,0,0,0,204,0,0,0,0,0,278,0,278,-495,0,74,-421,0,0,0,,0,1155,11/12/2023,Paid,,,,,0E2PO24S15F4
,#CDD1B,03dfc6d8-58b4-473b-9e79-9de5628cdd1b,6/12/2023,22:01,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1850,0,0,0,0,0,0,0,0,199,0,0,0,0,0,457.8,0,457.8,-555,0,258.8,-296.2,0,0,0,,0,1295,11/12/2023,Paid,,,,,0E2PO24S15F4
,#18E03,5646d850-e11f-450b-b357-ffcf7bf18e03,6/12/2023,22:43,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1850,0,0,0,0,0,0,0,0,104,0,0,0,0,0,159.54,0,159.54,-555,0,55.54,-499.46,0,0,0,,0,1295,11/12/2023,Paid,,,,,0E2PO24S15F4
