Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
#FBD79,52db88f0-4d54-4c41-a78f-3da8c80fbd79,7/10/2021,21:16,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,835,0,0,0,0,0,-300,0,-300,74,0,0,0,0,0,53.41,0,53.41,-160.5,0,0,-160.5,0,20.59,0,,0,395.09,11/10/2021,Paid,,,,,R5G106Q5GIRI
#CF765,3cfe5d30-c812-4445-bf63-c058f14cf765,7/10/2021,21:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,835,0,0,0,0,0,-300,0,-300,74,0,0,0,0,0,89.45,0,89.45,-160.5,0,15.45,-145.05,0,0,0,,0,374.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#66351,22e10aea-267e-4537-9a12-cb3985666351,7/10/2021,21:11,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,-300,0,-300,74,0,0,0,0,0,74.3,0,74.3,-150,0,0.3,-149.7,0,0,0,,0,350,11/10/2021,Paid,,,,,R5G106Q5GIRI
#0D500,71f612fc-64ae-4852-bd9a-b71d8210d500,7/10/2021,21:28,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1000,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,110.61,0,110.61,-210,0,16.61,-193.39,0,0,0,,0,490,11/10/2021,Paid,,,,,R5G106Q5GIRI
#F4B5E,00490278-0bdb-4372-8e92-2152769f4b5e,7/10/2021,21:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,985,0,0,0,0,0,-300,0,-300,74,0,0,0,0,0,45.2,0,45.2,-205.5,0,0,-205.5,0,28.8,0,,0,508.3,11/10/2021,Paid,,,,,R5G106Q5GIRI
#BD0AD,14b0aa7c-be89-48dd-9538-ebc8ee3bd0ad,7/10/2021,22:04,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,840,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,63.57,0,63.57,-162,0,0,-162,0,30.43,0,,0,408.43,11/10/2021,Paid,,,,,R5G106Q5GIRI
#0F072,21e33837-362e-4b12-96de-385497c0f072,7/10/2021,21:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,675,0,0,0,0,0,0,0,0,94,0,0,0,0,0,130.84,0,130.84,-202.5,0,36.84,-165.66,0,0,0,,0,472.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#3E122,62d0b4f7-6334-4306-8426-097c93a3e122,7/10/2021,22:01,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,850,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,143.86,0,143.86,-165,0,49.86,-115.14,0,0,0,,0,385,11/10/2021,Paid,,,,,R5G106Q5GIRI
#EAAE3,da0165a8-51b4-4fe6-80ea-7da122aeaae3,7/10/2021,21:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1670,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,208.85,0,208.85,-411,0,114.85,-296.15,0,0,0,,0,959,11/10/2021,Paid,,,,,R5G106Q5GIRI
#6D185,45a45eb7-75d3-48ac-a8e0-11876416d185,7/10/2021,22:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,910,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,117.22,0,117.22,-183,0,23.22,-159.78,0,0,0,,0,427,11/10/2021,Paid,,,,,R5G106Q5GIRI
#6D34F,3725f00e-0770-445a-89de-5a3a0236d34f,7/10/2021,22:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,175.77,0,175.77,-315,0,81.77,-233.23,0,0,0,,0,735,11/10/2021,Paid,,,,,R5G106Q5GIRI
#533D7,991d352f-1703-4493-b2a5-5de0f4a533d7,7/10/2021,22:30,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,900,0,0,0,0,0,-300,0,-300,79,0,0,0,0,0,48.07,0,48.07,-180,0,0,-180,0,30.93,0,,0,450.93,11/10/2021,Paid,,,,,R5G106Q5GIRI
#A5371,6a30b95b-1e83-4b4e-8184-244a3c1a5371,7/10/2021,22:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,900,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,141.11,0,141.11,-180,0,47.11,-132.89,0,0,0,,0,420,11/10/2021,Paid,,,,,R5G106Q5GIRI
#AFCFE,bc1a7a21-8371-4b48-a8f4-aa094edafcfe,7/10/2021,22:50,Delivery – partner using Uber app,Unknown,Uber Eats web,Unfulfilled,Data not available,1100,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,92.54,0,92.54,-240,0,0,-240,0,1.46,0,,0,561.46,11/10/2021,Paid,,,,,R5G106Q5GIRI
,,8/10/2021,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-589.12,-589.12,11/10/2021,Paid,,,,,R5G106Q5GIRI
#0BD43,5d9c7bbc-a242-42c4-9ecd-33b4b1e0bd43,8/10/2021,17:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,450,0,0,0,0,0,0,0,0,94,0,0,0,0,0,132.28,0,132.28,-135,0,38.28,-96.72,0,0,0,,0,315,11/10/2021,Paid,,,,,R5G106Q5GIRI
#05D85,1441db07-1217-493b-9d7e-87edec505d85,8/10/2021,17:03,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,850,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,189.29,0,189.29,-165,0,95.29,-69.71,0,0,0,,0,385,11/10/2021,Paid,,,,,R5G106Q5GIRI
#2A2CA,cadc7a8f-22b3-451f-a548-b01b6182a2ca,8/10/2021,18:09,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1235,0,0,0,0,0,-300,0,-300,74,0,0,0,0,0,54.68,0,54.68,-280.5,0,0,-280.5,0,19.32,0,,0,673.82,11/10/2021,Paid,,,,,R5G106Q5GIRI
#E68A0,495ee814-7d8c-482f-b7fb-eadc3eee68a0,8/10/2021,18:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,980,0,0,0,0,0,-300,0,-300,74,0,0,0,0,0,48.1,0,48.1,-204,0,0,-204,0,25.9,0,,0,501.9,11/10/2021,Paid,,,,,R5G106Q5GIRI
#B6F79,76642571-08a4-4c3d-8d52-6538900b6f79,8/10/2021,18:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1035,0,0,0,0,0,-300,0,-300,84,0,0,0,0,0,90.74,0,90.74,-220.5,0,6.74,-213.76,0,0,0,,0,514.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#5BCF6,1f3311fb-3a82-4009-af6b-8f0d5585bcf6,8/10/2021,18:42,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,850,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,128.15,0,128.15,-165,0,34.15,-130.85,0,0,0,,0,385,11/10/2021,Paid,,,,,R5G106Q5GIRI
#D6C9A,a021735f-60f4-4ecf-b837-d0e0a09d6c9a,8/10/2021,19:20,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1035,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,144.41,0,144.41,-220.5,0,50.41,-170.09,0,0,0,,0,514.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#EDE5D,ac64ba10-fa42-47e7-9b00-efb5e42ede5d,8/10/2021,19:47,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,835,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,225.23,0,225.23,-160.5,0,131.23,-29.27,0,0,0,,0,374.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#4B1C5,7a318a7f-d566-421b-99ea-cd142384b1c5,8/10/2021,19:55,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,80.86,0,80.86,-255,0,0,-255,0,13.14,0,,0,608.14,11/10/2021,Paid,,,,,R5G106Q5GIRI
#534D0,94ba2679-0c2d-435f-b8f3-b584569534d0,8/10/2021,19:47,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1210,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,94.81,0,94.81,-273,0,0.81,-272.19,0,0,0,,0,637,11/10/2021,Paid,,,,,R5G106Q5GIRI
#B5D40,7e65ce20-5b47-4053-a277-a841830b5d40,8/10/2021,20:03,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,925,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,172.28,0,172.28,-187.5,0,78.28,-109.22,0,0,0,,0,437.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#939D1,00ea2d3c-f5f6-4a7a-a90b-eb94ae7939d1,8/10/2021,20:03,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,860,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,178.13,0,178.13,-168,0,84.13,-83.87,0,0,0,,0,392,11/10/2021,Paid,,,,,R5G106Q5GIRI
#69856,c6113471-be42-4a56-8015-20bab5869856,8/10/2021,20:18,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1045,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,73.86,0,73.86,-223.5,0,0,-223.5,0,20.14,0,,0,541.64,11/10/2021,Paid,,,,,R5G106Q5GIRI
#B341B,b3d4cbe5-d02a-4635-8307-1f4349eb341b,8/10/2021,20:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,950,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,102.15,0,102.15,-195,0,8.15,-186.85,0,0,0,,0,455,11/10/2021,Paid,,,,,R5G106Q5GIRI
#501A0,3fa2703a-bb6c-47ac-af6c-2e472b0501a0,8/10/2021,20:47,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,925,0,0,0,0,0,-300,0,-300,69,0,0,0,0,0,54.14,0,54.14,-187.5,0,0,-187.5,0,14.86,0,,0,452.36,11/10/2021,Paid,,,,,R5G106Q5GIRI
#E7E88,b47c8660-cd82-4a99-bdf2-391828fe7e88,8/10/2021,20:41,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,900,0,0,0,0,0,-300,0,-300,89,0,0,0,0,0,55.71,0,55.71,-180,0,0,-180,0,33.29,0,,0,453.29,11/10/2021,Paid,,,,,R5G106Q5GIRI
#600A5,e31266d9-6cd2-4c86-8ec4-fddc71c600a5,8/10/2021,21:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,900,0,0,0,0,0,-300,0,-300,74,0,0,0,0,0,44.87,0,44.87,-180,0,0,-180,0,29.13,0,,0,449.13,11/10/2021,Paid,,,,,R5G106Q5GIRI
#38B47,7b279d22-9c2a-406f-a8ec-0a5e65738b47,8/10/2021,21:30,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,700,0,0,0,0,0,0,0,0,64,0,0,0,0,0,33.57,0,33.57,-210,0,0,-210,0,30.43,0,,0,520.43,11/10/2021,Paid,,,,,R5G106Q5GIRI
#F6689,1e39b335-4092-468b-bca7-49ea4e3f6689,8/10/2021,21:34,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,830,0,0,0,0,0,-300,0,-300,79,0,0,0,0,0,66.41,0,66.41,-159,0,0,-159,0,12.59,0,,0,383.59,11/10/2021,Paid,,,,,R5G106Q5GIRI
#43984,054bcd03-a8a1-46a6-bf28-05ee16743984,8/10/2021,21:36,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,970,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,102.53,0,102.53,-201,0,8.53,-192.47,0,0,0,,0,469,11/10/2021,Paid,,,,,R5G106Q5GIRI
#44341,20af39a7-9c19-46bc-8d97-626135144341,8/10/2021,22:09,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,-300,0,-300,59,0,0,0,0,0,46.59,0,46.59,-240,0,0,-240,0,12.41,0,,0,572.41,11/10/2021,Paid,,,,,R5G106Q5GIRI
#01AD7,7d6eb805-5b7b-41c8-afd4-9a4e38901ad7,9/10/2021,16:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,950,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,94.73,0,94.73,-195,0,0.73,-194.27,0,0,0,,0,455,11/10/2021,Paid,,,,,R5G106Q5GIRI
#92385,34e45f2d-6d39-4db8-9f08-237b9c992385,9/10/2021,16:14,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2000,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,134.4,0,134.4,-510,0,40.4,-469.6,0,0,0,,0,1190,11/10/2021,Paid,,,,,R5G106Q5GIRI
#51E89,a820242c-212b-40cf-9704-c95a4a251e89,9/10/2021,16:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1850,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,177.24,0,177.24,-465,0,83.24,-381.76,0,0,0,,0,1085,11/10/2021,Paid,,,,,R5G106Q5GIRI
#D4447,5612e6b9-154c-4d62-99e3-703876cd4447,9/10/2021,17:05,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,900,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,93.32,0,93.32,-180,0,0,-180,0,0.68,0,,0,420.68,11/10/2021,Paid,,,,,R5G106Q5GIRI
#89E1B,d56ff9f6-c52d-4bdc-af65-e50d54789e1b,9/10/2021,17:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2395,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,103.36,0,103.36,-628.5,0,9.36,-619.14,0,0,0,,0,1466.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#CF242,491a435b-3f76-4932-99e3-7275b54cf242,9/10/2021,18:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,50.82,0,50.82,-315,0,0,-315,0,43.18,0,,0,778.18,11/10/2021,Paid,,,,,R5G106Q5GIRI
#3441C,f14c6630-4476-4d89-b60f-29377773441c,9/10/2021,18:37,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,950,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,72.69,0,72.69,-195,0,0,-195,0,21.31,0,,0,476.31,11/10/2021,Paid,,,,,R5G106Q5GIRI
#27762,12cc6adf-23cf-4ce3-b9e4-82a4d1627762,9/10/2021,18:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,925,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,132.5,0,132.5,-187.5,0,38.5,-149,0,0,0,,0,437.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#26F8B,af34a7ac-109b-4080-bf07-6ba090b26f8b,9/10/2021,18:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1810,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,116.66,0,116.66,-453,0,22.66,-430.34,0,0,0,,0,1057,11/10/2021,Paid,,,,,R5G106Q5GIRI
#394AB,ccf9f642-84b7-4fab-87d1-cc41091394ab,9/10/2021,19:26,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,850,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,94.18,0,94.18,-165,0,0.18,-164.82,0,0,0,,0,385,11/10/2021,Paid,,,,,R5G106Q5GIRI
#2152F,4b91b7f4-1152-4b4a-8e7e-d634e7d2152f,9/10/2021,19:48,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,800,0,0,0,0,0,-300,0,-300,84,0,0,0,0,0,120.6,0,120.6,-150,0,36.6,-113.4,0,0,0,,0,350,11/10/2021,Paid,,,,,R5G106Q5GIRI
#C0BB1,34626528-52c4-4bc5-97be-b0c7144c0bb1,9/10/2021,20:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,900,0,0,0,0,0,-300,0,-300,89,0,0,0,0,0,61.75,0,61.75,-180,0,0,-180,0,27.25,0,,0,447.25,11/10/2021,Paid,,,,,R5G106Q5GIRI
#45C62,bcccb876-e2c1-4355-a8c0-0bc0efd45c62,9/10/2021,20:44,Delivery – partner using Uber app,Unknown,Android,Unfulfilled,Data not available,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.68,0,194.68,-405,0,194.68,-210.32,0,0,0,,0,945,11/10/2021,Paid,,,,,R5G106Q5GIRI
#C75F2,ba4abc3e-95d2-4c11-ae70-3b30ed9c75f2,9/10/2021,20:55,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,900,0,0,0,0,0,-300,0,-300,89,0,0,0,0,0,98.9,0,98.9,-180,0,9.9,-170.1,0,0,0,,0,420,11/10/2021,Paid,,,,,R5G106Q5GIRI
#360C0,3161266c-0f98-4b8b-bcfc-1664de7360c0,9/10/2021,21:21,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,970,0,0,0,0,0,-300,0,-300,64,0,0,0,0,0,47.63,0,47.63,-201,0,0,-201,0,16.37,0,,0,485.37,11/10/2021,Paid,,,,,R5G106Q5GIRI
#36F20,16685a16-58dd-47b9-b57e-074365336f20,9/10/2021,21:21,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1600,0,0,0,0,0,-300,0,-300,84,0,0,0,0,0,67.57,0,67.57,-390,0,0,-390,0,16.43,0,,0,926.43,11/10/2021,Paid,,,,,R5G106Q5GIRI
#69580,9e513f28-38c1-4764-85b9-0d0a55b69580,9/10/2021,22:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,0,0,0,89,0,0,0,0,0,84.82,0,84.82,-180,0,0,-180,0,4.18,0,,0,424.18,11/10/2021,Paid,,,,,R5G106Q5GIRI
#F7FCF,64f512e0-c750-4204-985b-320a4a3f7fcf,9/10/2021,22:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,825,0,0,0,0,0,-300,0,-300,64,0,0,0,0,0,32.16,0,32.16,-157.5,0,0,-157.5,0,31.84,0,,0,399.34,11/10/2021,Paid,,,,,R5G106Q5GIRI
#F6D7B,729e570c-2357-42c8-aa28-f93c0b4f6d7b,9/10/2021,22:02,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,980,0,0,0,0,0,0,0,0,94,0,0,0,0,0,85.99,0,85.99,-294,0,0,-294,0,8.01,0,,0,694.01,11/10/2021,Paid,,,,,R5G106Q5GIRI
#C8709,88e43195-62f0-4ee4-a246-d530765c8709,9/10/2021,22:21,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,900,0,0,0,0,0,-300,0,-300,79,0,0,0,0,0,69.34,0,69.34,-180,0,0,-180,0,9.66,0,,0,429.66,11/10/2021,Paid,,,,,R5G106Q5GIRI
#7D72B,0fd9a855-7d9b-4368-a61b-396d7ae7d72b,9/10/2021,22:17,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,910,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,92,0,92,-183,0,0,-183,0,2,0,,0,429,11/10/2021,Paid,,,,,R5G106Q5GIRI
#CBF1E,e1b252af-ffec-45ed-91fe-2c3edc1cbf1e,9/10/2021,22:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1370,0,0,0,0,0,-300,0,-300,89,0,0,0,0,0,75.97,0,75.97,-321,0,0,-321,0,13.03,0,,0,762.03,11/10/2021,Paid,,,,,R5G106Q5GIRI
,,10/10/2021,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-647.55,-647.55,11/10/2021,Paid,,,,,R5G106Q5GIRI
,,10/10/2021,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-701.37,-701.37,11/10/2021,Paid,,,,,R5G106Q5GIRI
#4DE85,a21bbd90-234e-4561-9d74-31c1d524de85,10/10/2021,17:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,835,0,0,0,0,0,-300,0,-300,79,0,0,0,0,0,35.62,0,35.62,-160.5,0,0,-160.5,0,43.38,0,,0,417.88,11/10/2021,Paid,,,,,R5G106Q5GIRI
#9B4E8,62bad9a2-bccc-4325-b730-2cda7e79b4e8,10/10/2021,18:45,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,825,0,0,0,0,0,-300,0,-300,59,0,0,0,0,0,42.61,0,42.61,-157.5,0,0,-157.5,0,16.39,0,,0,383.89,11/10/2021,Paid,,,,,R5G106Q5GIRI
#42F1F,2472b585-754e-4025-92d9-27d24e542f1f,10/10/2021,18:47,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,825,0,0,0,0,0,-300,0,-300,64,0,0,0,0,0,60.68,0,60.68,-157.5,0,0,-157.5,0,3.32,0,,0,370.82,11/10/2021,Paid,,,,,R5G106Q5GIRI
#71E84,6a936e63-4d30-4dc8-a34f-ab924f371e84,10/10/2021,19:22,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,925,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,147.73,0,147.73,-187.5,0,53.73,-133.77,0,0,0,,0,437.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#98E72,ee52f4f1-5080-430a-9c84-53cd52b98e72,10/10/2021,19:09,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1085,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,118.12,0,118.12,-235.5,0,24.12,-211.38,0,0,0,,0,549.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#61C59,c9f45617-7e32-4306-a368-108ff2761c59,10/10/2021,19:33,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,825,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,122.26,0,122.26,-157.5,0,28.26,-129.24,0,0,0,,0,367.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#32590,4870cfba-0814-4753-8859-55635c732590,10/10/2021,19:16,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2065,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,205.51,0,205.51,-529.5,0,111.51,-417.99,0,0,0,,0,1235.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#9C44C,982bd238-ed86-4d78-900b-64e528a9c44c,10/10/2021,20:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1325,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,222.83,0,222.83,-307.5,0,128.83,-178.67,0,0,0,,0,717.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#AA3C9,b7f9e23f-ab2c-49a5-b85c-0388c0baa3c9,10/10/2021,20:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1550,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,266.41,0,266.41,-375,0,172.41,-202.59,0,0,0,,0,875,11/10/2021,Paid,,,,,R5G106Q5GIRI
#C9753,b014b2ef-9da4-4ec8-b7a3-3bd0846c9753,10/10/2021,20:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1985,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,162.87,0,162.87,-505.5,0,68.87,-436.63,0,0,0,,0,1179.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#D2E7E,200f4116-b2eb-4f12-bfc4-75512f0d2e7e,10/10/2021,20:47,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,900,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,116.09,0,116.09,-180,0,22.09,-157.91,0,0,0,,0,420,11/10/2021,Paid,,,,,R5G106Q5GIRI
#BBC1F,a163dcc7-564b-4995-98e5-27a1c7cbbc1f,10/10/2021,21:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1530,0,0,0,0,0,-300,0,-300,84,0,0,0,0,0,74.43,0,74.43,-369,0,0,-369,0,9.57,0,,0,870.57,11/10/2021,Paid,,,,,R5G106Q5GIRI
#A106C,e8a64827-29d4-461d-94c8-e1e7867a106c,10/10/2021,21:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,900,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,100.4,0,100.4,-180,0,6.4,-173.6,0,0,0,,0,420,11/10/2021,Paid,,,,,R5G106Q5GIRI
#503E9,71e5665c-cd6a-4a24-a1dd-5610734503e9,10/10/2021,21:48,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,176.18,0,176.18,-315,0,82.18,-232.82,0,0,0,,0,735,11/10/2021,Paid,,,,,R5G106Q5GIRI
#80324,9ba1a0b5-19dd-4b13-b707-eaffffc80324,10/10/2021,21:57,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,840,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,86.24,0,86.24,-162,0,0,-162,0,7.76,0,,0,385.76,11/10/2021,Paid,,,,,R5G106Q5GIRI
#4C041,77ea0d8d-f701-4d6f-9b38-b9d7b464c041,10/10/2021,22:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,925,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,47.65,0,47.65,-187.5,0,0,-187.5,0,46.35,0,,0,483.85,11/10/2021,Paid,,,,,R5G106Q5GIRI
#45033,6dc9df03-9dfe-4da4-816e-28bd30145033,10/10/2021,22:39,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1200,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,84.12,0,84.12,-270,0,0,-270,0,9.88,0,,0,639.88,11/10/2021,Paid,,,,,R5G106Q5GIRI
#DA592,3000633e-abaa-44cc-9f54-38e8416da592,10/10/2021,22:39,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,535,0,0,0,0,0,0,0,0,59,0,0,0,0,0,45.52,0,45.52,-160.5,0,0,-160.5,0,13.48,0,,0,387.98,11/10/2021,Paid,,,,,R5G106Q5GIRI
#FECC6,7df853d0-bd6c-42bd-a168-57e48a1fecc6,10/10/2021,22:46,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,825,0,0,0,0,0,-300,0,-300,64,0,0,0,0,0,51.04,0,51.04,-157.5,0,0,-157.5,0,12.96,0,,0,380.46,11/10/2021,Paid,,,,,R5G106Q5GIRI
,,11/10/2021,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-697.15,-697.15,18/10/2021,Paid,,,,,UTBSHLEPX6OF
#1E8DE,ea7a36ef-dbf4-4677-9f42-a6fa3071e8de,11/10/2021,16:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,900,0,0,0,0,0,-300,0,-300,64,0,0,0,0,0,54.37,0,54.37,-180,0,0,-180,0,9.63,0,,0,429.63,18/10/2021,Paid,,,,,UTBSHLEPX6OF
